Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
6144,Movie,American History X,Tony Kaye,United States,11-1-2019,1998,119 min,Dramas
6145,Movie,American Honey,Andrea Arnold,United Kingdom,4-27-2019,2016,163 min,"Dramas, Independent Movies"
6146,Movie,American Masters: Ted Williams,Nick Davis,United States,4-1-2019,2018,55 min,"Documentaries, Sports Movies"
6148,Movie,American Psycho,Mary Harron,United States,9-1-2019,2000,102 min,"Comedies, Cult Movies, Dramas"
6149,Movie,American Warfighter,Jerry G. Angelo,United States,9-13-2019,2019,106 min,Dramas
6150,Movie,Amy,Asif Kapadia,United Kingdom,7-26-2018,2015,128 min,"Documentaries, International Movies, Music & Musicals"
6151,Movie,An American in Madras,Karan Bali,India,1-1-2017,2013,80 min,"Documentaries, International Movies"
6152,Movie,An American Tail,Don Bluth,United States,4-1-2018,1986,80 min,Children & Family Movies
6153,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",United States,4-1-2018,1991,75 min,Children & Family Movies
6154,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,4-1-2018,1999,75 min,Children & Family Movies
6155,Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,4-1-2018,2000,79 min,Children & Family Movies
6156,Movie,An Hour and a Half,Wael Ehsan,Egypt,4-26-2019,2012,87 min,"Dramas, International Movies"
6158,Movie,An Interview with God,Perry Lang,United States,3-1-2019,2018,97 min,"Dramas, Faith & Spirituality"
6159,Movie,An Upper Egyptian,"Ismail Farouk, Hazem Fouda",Egypt,6-20-2019,2014,85 min,"Comedies, Dramas, International Movies"
6160,Movie,Anarkali of Aarah,Avinash Das,India,8-1-2017,2017,111 min,"Dramas, Independent Movies, International Movies"
6161,Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,2-15-2019,2017,113 min,"Comedies, Dramas, LGBTQ Movies"
6163,Movie,Anesthesia,Tim Blake Nelson,United States,12-30-2018,2015,90 min,"Dramas, Independent Movies"
6164,Movie,Angel Eyes,Luis Mandoki,United States,9-5-2020,2001,103 min,"Dramas, Romantic Movies"
6165,Movie,Anger Management,Peter Segal,United States,11-1-2019,2003,105 min,Comedies
6166,Movie,Angry Indian Goddesses,Pan Nalin,India,3-14-2017,2015,104 min,"Dramas, Independent Movies, International Movies"
6169,Movie,Ankur Arora Murder Case,Sohail Tatari,India,10-15-2017,2013,127 min,"Dramas, International Movies, Thrillers"
6170,Movie,Annabelle Hooper and the Ghosts of Nantucket,Paul Serafini,United States,8-1-2017,2016,92 min,Children & Family Movies
6325,Movie,Black Man White Skin,Jose Manuel Colón,Spain,6-1-2016,2015,79 min,"Documentaries, International Movies"
6171,Movie,Another Forever,Juan Zapata,Brazil,3-21-2017,2016,72 min,"Dramas, Independent Movies, International Movies"
6172,Movie,Ant-Man and the Wasp,Peyton Reed,United States,1-29-2019,2018,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
6173,Movie,Antar: Son of Shadad,Sherif Ismail,Egypt,5-9-2019,2017,110 min,"Comedies, International Movies"
6174,Movie,Antariksha Ke Rakhwale,Anirban Majumder,Not Given,6-18-2019,2018,65 min,Children & Family Movies
6176,Movie,Antidote,Ken Barbet,United States,4-14-2019,2018,90 min,"Action & Adventure, Horror Movies"
6177,Movie,Anwar,Manish Jha,India,12-31-2019,2007,134 min,"Dramas, Independent Movies, International Movies"
6179,Movie,Apache Warrior,"David Salzberg, Christian Tureaud",United States,11-1-2019,2017,89 min,Documentaries
6180,Movie,APEX: The Story of the Hypercar,"J.F. Musial, Josh Vietze",United States,8-1-2016,2016,86 min,Documentaries
6181,Movie,Apollo 18,Gonzalo López-Gallego,United States,3-9-2019,2011,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
6182,Movie,April and the Extraordinary World,"Christian Desmares, Franck Ekinci",France,10-1-2017,2015,107 min,"Action & Adventure, Comedies, International Movies"
6183,Movie,"Aram, Aram",Christopher Chambers,United States,2-15-2017,2015,79 min,"Dramas, Independent Movies"
6184,Movie,Are We Done Yet?,Khaled El Halafawy,Egypt,8-1-2019,2018,87 min,"Comedies, Dramas, International Movies"
6185,Movie,Arisan 2,Nia Dinata,Indonesia,9-15-2018,2011,113 min,"Comedies, Dramas, International Movies"
6186,Movie,Arthur,Jason Winer,United States,4-1-2019,2011,110 min,"Comedies, Romantic Movies"
6187,Movie,Arthur Christmas,Sarah Smith,United Kingdom,1-1-2020,2011,98 min,"Children & Family Movies, Comedies"
6188,Movie,"As Above, So Below",John Erick Dowdle,United States,9-16-2018,2014,93 min,"Horror Movies, Thrillers"
6189,Movie,As Good as It Gets,James L. Brooks,United States,1-1-2020,1997,139 min,"Comedies, Romantic Movies"
6190,Movie,Assimilate,John Murlowski,United States,10-25-2019,2019,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
6191,Movie,Asura: The City of Madness,Sung-soo Kim,South Korea,2-15-2018,2016,133 min,"Action & Adventure, Dramas, International Movies"
6192,Movie,At All Costs,Mike Nicoll,United States,12-14-2016,2016,81 min,"Documentaries, Sports Movies"
6193,Movie,At First Light,Jason Stone,Canada,12-27-2018,2018,91 min,"Dramas, Sci-Fi & Fantasy"
6194,Movie,ATM,Mez Tharatorn,United States,9-5-2018,2012,122 min,"Comedies, International Movies, Romantic Movies"
6196,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,"David Morris, Jacqui Morris",United Kingdom,5-15-2016,2014,102 min,"Documentaries, International Movies"
6197,Movie,Attitude Test,"Fabrizio Copano, Augusto Matte",Chile,8-19-2018,2016,88 min,"Comedies, Independent Movies, International Movies"
6198,Movie,Auschwitz: Blueprints of Genocide,Mike Rossiter,United Kingdom,1-19-2019,1994,49 min,Documentaries
6200,Movie,Automata,Gabe Ibáñez,Bulgaria,9-8-2017,2014,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
6201,Movie,Avengers: Infinity War,"Anthony Russo, Joe Russo",United States,12-25-2018,2018,150 min,"Action & Adventure, Sci-Fi & Fantasy"
6202,Movie,Avicii: True Stories,Levan Tsikurishvili,Sweden,12-28-2018,2017,97 min,"Documentaries, International Movies, Music & Musicals"
6203,Movie,Azhar,Anthony D'Souza,India,4-12-2019,2016,129 min,"Dramas, International Movies, Sports Movies"
6204,Movie,B.A. Pass,Ajay Bahl,India,6-7-2018,2013,99 min,"Dramas, Independent Movies, International Movies"
6205,Movie,Babam ve Oğlum,Çagan Irmak,Turkey,4-30-2018,2005,112 min,"Dramas, International Movies"
6206,Movie,Babel,Alejandro G. Iñárritu,France,1-1-2019,2006,143 min,"Dramas, Independent Movies"
6207,Movie,Bachelor Girls,Shikha Makan,India,3-1-2018,2016,61 min,"Documentaries, International Movies"
6208,Movie,Back and Forth,José Eduardo Belmonte,Brazil,1-5-2017,2016,95 min,"Comedies, Dramas, International Movies"
6209,Movie,Backcountry,Adam MacDonald,Canada,3-30-2017,2014,92 min,"Horror Movies, Independent Movies, Thrillers"
6210,Movie,Backfire,Dave Patten,United States,4-5-2019,2019,97 min,"Dramas, Independent Movies, Thrillers"
6211,Movie,Backtrack,Michael Petroni,Australia,12-25-2018,2015,90 min,"Dramas, Thrillers"
6212,Movie,Bad Boys,Michael Bay,United States,10-1-2019,1995,119 min,"Action & Adventure, Comedies"
6213,Movie,Bad Boys II,Michael Bay,United States,10-1-2019,2003,147 min,"Action & Adventure, Comedies"
6215,Movie,Bad Match,David Chirchirillo,Singapore,3-11-2018,2017,83 min,Thrillers
6216,Movie,Bad Rap,Salima Koroma,United States,8-21-2017,2016,83 min,"Documentaries, Music & Musicals"
6218,Movie,Badha,"Sumitra Bhave, Sunil Sukthankar",India,1-1-2018,2006,91 min,"Dramas, International Movies"
6219,Movie,Badland,Justin Lee,United States,3-26-2020,2019,117 min,Dramas
6221,Movie,Balto,Simon Wells,United States,4-1-2018,1995,78 min,"Children & Family Movies, Dramas"
6222,Movie,Balto 2: Wolf Quest,Phil Weinstein,United States,4-1-2018,2001,75 min,Children & Family Movies
6223,Movie,Balto 3: Wings of Change,Phil Weinstein,United States,4-1-2018,2004,78 min,Children & Family Movies
6224,Movie,Balu Mahi,Haissam Hussain,Pakistan,3-1-2018,2017,149 min,"International Movies, Romantic Movies"
6225,Movie,Bana Masal Anlatma,Burak Aksak,Turkey,3-10-2017,2015,103 min,"Comedies, International Movies, Romantic Movies"
6226,Movie,Band Aid,Zoe Lister-Jones,United States,4-12-2019,2017,94 min,"Comedies, Dramas, Independent Movies"
7133,Movie,Jiro Dreams of Sushi,David Gelb,United States,6-5-2019,2011,79 min,Documentaries
6227,Movie,Band of Robbers,"Aaron Nee, Adam Nee",United States,4-15-2016,2015,95 min,"Action & Adventure, Comedies, Independent Movies"
6228,Movie,Bang Rajan 2,Tanit Jitnukul,Thailand,7-25-2018,2010,122 min,"Action & Adventure, International Movies"
6230,Movie,Bangkok Hell,Manop Janjarasskul,Thailand,9-14-2018,2002,107 min,"Dramas, International Movies"
6231,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Thailand,9-5-2018,2009,126 min,"Comedies, International Movies, Romantic Movies"
6232,Movie,Barça Dreams,Jordi Llompart,Spain,9-1-2018,2015,122 min,"Documentaries, International Movies, Sports Movies"
6233,Movie,Barah Aana,Raja Menon,India,12-31-2019,2009,95 min,"Dramas, International Movies"
6234,Movie,Barbecue,Matthew Salleh,Australia,8-15-2017,2017,101 min,"Documentaries, International Movies"
6235,Movie,Barbie & Her Sisters in a Pony Tale,Kyran Kelly,United States,10-1-2017,2013,74 min,Children & Family Movies
6236,Movie,Barbie in A Mermaid Tale,Adam Wood,United States,10-1-2017,2010,74 min,Children & Family Movies
6237,Movie,Barbie in Princess Power,Zeke Norton,United States,10-1-2017,2015,74 min,Children & Family Movies
6238,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,United States,10-1-2017,2015,83 min,Children & Family Movies
6239,Movie,Barbie Star Light Adventure,"Andrew Tan, Michael Goguen",United States,10-1-2017,2016,79 min,Children & Family Movies
6240,Movie,Barbie: A Fairy Secret,William Lau,United States,10-1-2017,2010,72 min,Children & Family Movies
6241,Movie,Barbie: Princess Charm School,Ezekiel Norton,United States,10-1-2017,2011,80 min,Children & Family Movies
6242,Movie,Barbie: Spy Squad,Conrad Helten,United States,10-1-2017,2016,75 min,Children & Family Movies
6243,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,10-1-2017,2012,75 min,Children & Family Movies
6244,Movie,Barbie: Video Game Hero,"Conrad Helten, Ezekiel Norton, Michael Goguen",United States,10-1-2017,2017,72 min,Children & Family Movies
6245,Movie,Barely Lethal,Kyle Newman,United States,7-26-2018,2015,99 min,"Action & Adventure, Comedies"
6246,Movie,Barrio Universitario,Esteban Vidal,Chile,8-19-2018,2013,91 min,"Comedies, International Movies"
6247,Movie,Barsaat,Rajkumar Santoshi,India,4-1-2018,1995,166 min,"Action & Adventure, International Movies, Music & Musicals"
6248,Movie,BASEketball,David Zucker,United States,11-1-2018,1998,103 min,"Comedies, Sports Movies"
6249,Movie,Basic Instinct,Paul Verhoeven,United States,10-1-2020,1992,128 min,"Classic Movies, Thrillers"
6252,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,5-9-2019,2018,87 min,"Documentaries, Music & Musicals"
6255,Movie,Bawarchi,Hrishikesh Mukherjee,India,12-31-2019,1972,125 min,"Classic Movies, Comedies, Dramas"
6256,Movie,Bazaar,Sagar Sarhadi,India,12-31-2019,1982,121 min,"Dramas, Independent Movies, International Movies"
6257,Movie,Be Here Now,Lilibet Foster,United States,2-28-2017,2015,110 min,Documentaries
6258,Movie,Be Somebody,Joshua Caldwell,United States,11-20-2019,2016,88 min,"Comedies, Dramas, Romantic Movies"
6260,Movie,Beak & Brain: Genius Birds From Down Under,"Volker Arzt, Angelika Sigl",Germany,3-1-2017,2013,52 min,"Documentaries, International Movies"
6261,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,8-1-2018,1997,89 min,"Comedies, International Movies"
6267,Movie,Beavis and Butt-head Do America,Mike Judge,United States,11-20-2019,1996,81 min,"Comedies, Cult Movies"
6268,Movie,Bebe's Kids,Bruce W. Smith,United States,11-20-2019,1992,73 min,Comedies
6269,Movie,Because of Soccer,"Agasyah Karim, Khalid Kashogi",Indonesia,12-8-2018,2008,75 min,"Comedies, Dramas, International Movies"
6270,Movie,Because We're Heading Out,Khaled El Halafawy,Egypt,4-18-2019,2016,99 min,"Comedies, International Movies"
6271,Movie,Becoming Jane,Julian Jarrold,United Kingdom,1-12-2019,2007,121 min,"Dramas, Romantic Movies"
6272,Movie,Bedtime Stories,Adam Shankman,United States,3-5-2019,2008,100 min,"Children & Family Movies, Comedies"
6273,Movie,Before the Flood,Fisher Stevens,United States,2-1-2018,2016,97 min,Documentaries
6274,Movie,Behind The Cove: The Quiet Japanese Speak Out,Keiko Yagi,Japan,8-25-2017,2015,105 min,"Documentaries, International Movies"
6275,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,4-5-2018,2017,100 min,"Documentaries, LGBTQ Movies, Music & Musicals"
6278,Movie,Beiimaan Love,Rajeev Chaudhari,India,11-1-2017,2016,115 min,"Dramas, International Movies, Romantic Movies"
6279,Movie,Being AP,Anthony Wonke,United Kingdom,8-15-2016,2015,99 min,"Documentaries, International Movies, Sports Movies"
6281,Movie,Below Her Mouth,April Mullen,Canada,8-1-2017,2016,91 min,"Dramas, Independent Movies, International Movies"
6283,Movie,Beneath the Leaves,Adam Marino,United States,6-8-2019,2019,90 min,"Independent Movies, Thrillers"
6284,Movie,Benji: Off the Leash,Joe Camp,United States,3-6-2018,2004,100 min,"Children & Family Movies, Dramas"
6285,Movie,Benji's Very Own Christmas Story,Joe Camp,United States,10-3-2018,1978,25 min,Children & Family Movies
6286,Movie,Berlin Kaplani,Hakan Algül,Turkey,3-10-2017,2012,99 min,"Comedies, International Movies, Sports Movies"
6298,Movie,Bheemayan,Rajiv Chilaka,India,5-10-2019,2018,63 min,Children & Family Movies
6289,Movie,Betting on Zero,Ted Braun,United States,6-1-2017,2017,104 min,Documentaries
6290,Movie,Bewafaa,Dharmesh Darshan,India,7-21-2019,2005,149 min,"Dramas, International Movies, Romantic Movies"
6291,Movie,Bewildered Bolbol,Khaled Marei,Egypt,6-20-2019,2010,112 min,"Comedies, International Movies, Romantic Movies"
6288,Movie,Best Neighbors,Tamer Bassiouni,Not Given,6-6-2019,2014,98 min,"Comedies, International Movies"
6293,Movie,Beyond All Boundaries,Sushrut Jain,United States,4-1-2017,2013,98 min,"Documentaries, International Movies, Sports Movies"
6294,Movie,Beyond the Clouds,Majid Majidi,India,8-10-2018,2018,120 min,"Dramas, Independent Movies, International Movies"
6297,Movie,Bhagam Bhag,Priyadarshan,India,12-31-2019,2006,151 min,"Comedies, International Movies, Romantic Movies"
6299,Movie,Bhool Bhulaiyaa,Priyadarshan,India,10-22-2017,2007,148 min,"Dramas, International Movies, Thrillers"
6300,Movie,Bhoot,Ram Gopal Varma,India,12-31-2019,2003,114 min,"Horror Movies, International Movies, Thrillers"
6301,Movie,Bhouri,Jasbir Bijendra Bhati,India,12-1-2017,2017,123 min,"Dramas, Independent Movies, International Movies"
6303,Movie,Big Bear,Joey Kern,United States,2-28-2018,2017,87 min,Comedies
6304,Movie,Big Daddy,Dennis Dugan,United States,10-1-2020,1999,93 min,Comedies
6306,Movie,Big Fat Liar,Shawn Levy,United States,1-15-2020,2002,88 min,"Children & Family Movies, Comedies"
6307,Movie,Big Kill,Scott Martin,United States,6-18-2019,2018,126 min,Action & Adventure
6308,Movie,Big Time,Kaspar Astrup Schröder,Denmark,4-1-2018,2017,90 min,Documentaries
6309,Movie,Bigger Fatter Liar,Ron Oliver,United States,4-18-2017,2017,95 min,"Children & Family Movies, Comedies"
6310,Movie,Biggie & Tupac,Nick Broomfield,United Kingdom,1-26-2019,2002,108 min,"Documentaries, Music & Musicals"
6311,Movie,Bill Burr: Let It Go,Shannon Hartman,United States,11-10-2017,2010,65 min,Stand-Up Comedy
6312,Movie,Billy Elliot,Stephen Daldry,United Kingdom,2-1-2019,2000,110 min,"Dramas, Independent Movies, International Movies"
6313,Movie,Billy Graham: An Extraordinary Journey,"Vonda Harrell, Daniel Camenisch",United States,2-28-2019,2018,66 min,"Documentaries, Faith & Spirituality"
6314,Movie,Bilu Rakkhosh,Indrasis Acharya,India,3-15-2018,2017,127 min,"Dramas, International Movies"
6315,Movie,Bioscope,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav",India,8-15-2018,2015,131 min,"Dramas, International Movies, LGBTQ Movies"
6316,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,6-28-2018,2018,88 min,"Comedies, Independent Movies, International Movies"
6317,Movie,Bitch,Marianna Palka,United States,3-11-2018,2017,97 min,"Comedies, Dramas, Independent Movies"
6318,Movie,Bitcoin Heist,Ham Tran,Vietnam,9-2-2017,2016,116 min,"Action & Adventure, Comedies, International Movies"
6320,TV Show,Bitter Daisies,Miguel Conde,Spain,3-29-2019,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
6321,Movie,Bittoo Boss,Supavitra Babul,India,7-5-2020,2012,117 min,"Comedies, Dramas, International Movies"
6322,Movie,Black & Privileged: Volume 1,Mark Harris,United States,7-12-2019,2019,79 min,Dramas
6323,Movie,Black Hawk Down,Ridley Scott,United States,1-1-2019,2001,144 min,"Action & Adventure, Dramas"
6326,Movie,Black Panther,Ryan Coogler,United States,9-4-2018,2018,135 min,"Action & Adventure, Sci-Fi & Fantasy"
6327,Movie,Black Site Delta,Jesse Gustafson,United States,8-9-2017,2017,88 min,Action & Adventure
6328,Movie,Black Snake Moan,Craig Brewer,United States,11-20-2019,2007,116 min,"Dramas, Independent Movies"
6329,Movie,Black Snow,Martin Hodara,Argentina,7-1-2017,2017,91 min,"Dramas, International Movies, Thrillers"
6330,Movie,Blackfish,Gabriela Cowperthwaite,United States,5-1-2020,2013,83 min,Documentaries
6331,Movie,Blackway,Daniel Alfredson,United States,12-15-2017,2015,90 min,Thrillers
6332,Movie,Blaze,Ethan Hawke,United States,8-30-2020,2018,129 min,"Dramas, Independent Movies, Music & Musicals"
6333,Movie,Bleed for This,Ben Younger,United States,4-11-2020,2016,120 min,"Dramas, Sports Movies"
6334,Movie,Blinky Bill: The Movie,Deane Taylor,Australia,2-8-2017,2015,91 min,Children & Family Movies
6335,Movie,Blockbuster,July Hygreck,France,1-24-2018,2017,85 min,"Comedies, Independent Movies, International Movies"
6337,Movie,Blood Father,Jean-François Richet,France,3-26-2020,2016,88 min,"Action & Adventure, International Movies"
6338,Movie,Blow,Ted Demme,United States,10-1-2019,2001,123 min,Dramas
6339,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,France,8-26-2016,2013,180 min,"Dramas, Independent Movies, International Movies"
6340,Movie,Blue Jasmine,Woody Allen,United States,3-8-2019,2013,98 min,"Comedies, Dramas, Independent Movies"
6341,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,3-1-2016,2016,90 min,Comedies
6343,Movie,Blue Ruin,Jeremy Saulnier,United States,2-25-2019,2013,90 min,"Independent Movies, Thrillers"
6366,Movie,Bottom of the World,Richard Sears,Canada,5-28-2020,2017,84 min,"Dramas, Independent Movies, Thrillers"
6344,Movie,Blue Streak,Les Mayfield,Germany,1-1-2021,1999,94 min,"Action & Adventure, Comedies"
6345,Movie,Blue Valentine,Derek Cianfrance,United States,7-5-2018,2010,112 min,"Dramas, Independent Movies, Romantic Movies"
6346,Movie,Blurred Lines: Inside the Art World,Barry Avrich,Canada,12-31-2017,2017,85 min,Documentaries
6347,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,6-18-2019,2018,97 min,Documentaries
6349,Movie,Bob's Broken Sleigh,Jay Surridge,Canada,12-17-2015,2015,47 min,Children & Family Movies
6350,Movie,Bobbi Jene,Elvira Lind,Denmark,6-1-2018,2017,99 min,Documentaries
6351,Movie,Bobby,Raj Kapoor,India,12-31-2019,1973,168 min,"Classic Movies, Dramas, International Movies"
6352,Movie,Bobby Robson: More Than a Manager,"Gabriel Clarke, Torquil Jones",United Kingdom,12-1-2018,2018,99 min,"Documentaries, International Movies, Sports Movies"
6353,Movie,Bobby Sands: 66 Days,Brendan Byrne,Ireland,9-28-2017,2016,106 min,Documentaries
6354,Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan",United States,6-22-2017,2017,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
6355,Movie,Bolt,"Byron Howard, Chris Williams",United States,7-22-2018,2008,99 min,"Children & Family Movies, Comedies"
6356,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,5-31-2018,2017,89 min,Documentaries
6357,Movie,Bon Bini Holland,Jelle de Jonge,Netherlands,9-1-2016,2015,88 min,"Comedies, International Movies"
6359,Movie,Bonnie and Clyde,Arthur Penn,United States,1-1-2021,1967,111 min,"Action & Adventure, Classic Movies, Dramas"
6360,Movie,Boom,Kaizad Gustad,India,3-1-2018,2003,79 min,"Action & Adventure, Dramas, International Movies"
6363,Movie,Born Strong,"Gary Cohen, Ross Hockrow",United States,12-31-2017,2017,86 min,"Documentaries, Sports Movies"
6364,Movie,Born to Be Free,Gayane Petrosyan,United Kingdom,4-1-2017,2016,74 min,"Documentaries, International Movies"
6367,Movie,Boy and the World,Alê Abreu,Brazil,10-1-2017,2013,80 min,Children & Family Movies
6368,Movie,Boy Bye,Chris Stokes,United States,4-2-2019,2016,86 min,"Comedies, Romantic Movies"
6370,Movie,Brampton's Own,Michael Doneger,United States,4-19-2019,2018,90 min,"Dramas, Romantic Movies, Sports Movies"
6371,Movie,Bratz: The Movie,Sean McNamara,United States,6-29-2020,2007,102 min,"Children & Family Movies, Comedies"
6372,TV Show,Brave Miss World,Cecilia Peck,United States,2-17-2018,2013,1 Season,"Crime TV Shows, Docuseries"
6373,Movie,Brave New Jersey,Jody Lambert,United States,12-15-2017,2016,92 min,"Comedies, Independent Movies"
6375,Movie,Breaking Free,Sridhar Rangayan,India,12-15-2017,2015,81 min,"Documentaries, International Movies, LGBTQ Movies"
6376,Movie,Breath,Simon Baker,Australia,12-5-2018,2018,116 min,"Dramas, Sports Movies"
6377,Movie,Brick,Rian Johnson,United States,9-1-2018,2005,110 min,"Independent Movies, Thrillers"
6378,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,United States,8-29-2017,2017,95 min,Comedies
6380,Movie,Brooklyn's Finest,Antoine Fuqua,United States,10-1-2018,2009,133 min,"Dramas, Thrillers"
6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,Lu Yang,China,11-28-2018,2017,120 min,"Action & Adventure, International Movies"
6383,Movie,Bruno and Boots: Go Jump in the Pool,Vivieno Caldinelli,Canada,6-24-2017,2016,91 min,"Children & Family Movies, Comedies"
6384,Movie,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,Canada,7-1-2017,2017,90 min,"Children & Family Movies, Comedies"
6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,Canada,6-24-2017,2017,90 min,"Children & Family Movies, Comedies"
6387,Movie,Buffalo Boys,Mike Wiluan,Indonesia,4-12-2019,2018,103 min,"Action & Adventure, International Movies"
6388,Movie,Bugs,Andreas Johnsen,Netherlands,2-20-2018,2016,73 min,"Documentaries, International Movies"
6389,Movie,Bullitt County,David McCracken,United States,6-1-2019,2018,98 min,"Independent Movies, Thrillers"
6391,Movie,Burlesque,Steve Antin,United States,12-16-2019,2010,119 min,"Dramas, Romantic Movies"
6392,Movie,Burlesque: Heart of the Glitter Tribe,Jon Manning,United States,6-1-2017,2017,76 min,Documentaries
6393,Movie,Burning,Lee Chang-dong,South Korea,4-29-2019,2018,148 min,"Dramas, Independent Movies, International Movies"
6395,Movie,Bushwick,"Cary Murnion, Jonathan Milott",United States,11-24-2017,2017,94 min,"Action & Adventure, Independent Movies"
6396,Movie,Butterfield 8,Daniel Mann,United States,11-1-2019,1960,108 min,"Classic Movies, Dramas, Romantic Movies"
6397,Movie,Cézanne et moi,Daniele Thompson,Belgium,9-7-2017,2016,114 min,"Dramas, Independent Movies, International Movies"
6398,Movie,Cabin Fever,Travis Zariwny,United States,6-6-2019,2016,98 min,"Horror Movies, Thrillers"
6400,Movie,Cahaya Dari Timur Beta Maluku,Angga Dwimas Sasongko,Indonesia,10-5-2018,2014,151 min,"Dramas, International Movies, Sports Movies"
6401,Movie,Caida del Cielo,Néstor Sánchez Sotelo,Argentina,1-20-2017,2016,78 min,"Comedies, International Movies, Romantic Movies"
6403,Movie,Cake,Asim Abbasi,United Kingdom,5-15-2019,2018,125 min,"Comedies, Dramas, International Movies"
6404,Movie,Calendar Girls,Madhur Bhandarkar,India,10-15-2017,2015,126 min,"Dramas, International Movies"
6406,Movie,Calico Critters: A Town of Dreams,Momoko Kamiya,Not Given,11-1-2018,2017,11 min,Children & Family Movies
6407,Movie,Calico Critters: The Treasure of Calico Village,Momoko Kamiya,Not Given,11-1-2018,2017,22 min,Children & Family Movies
6409,TV Show,Camelia la Texana,Carlos Bolado,Mexico,2-1-2017,2014,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
6410,Movie,Camera Store,Scott Marshall Smith,United States,8-20-2017,2016,104 min,"Comedies, Dramas"
6411,Movie,Camp Cool Kids,Lisa Arnold,United States,1-1-2018,2017,104 min,"Children & Family Movies, Comedies, Dramas"
6413,Movie,Camp X-Ray,Peter Sattler,United States,1-14-2017,2014,117 min,"Dramas, Independent Movies"
6415,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,1-1-2021,1998,101 min,"Comedies, Romantic Movies"
6416,Movie,Candyman,Bernard Rose,United States,10-1-2019,1992,99 min,"Cult Movies, Horror Movies"
6418,Movie,Capital in the Twenty-First Century,Justin Pemberton,France,9-8-2020,2019,103 min,Documentaries
6419,Movie,Cappuccino,Noushad,India,7-1-2018,2017,126 min,"Comedies, Dramas, International Movies"
6420,Movie,Cardboard Gangsters,Mark O'Connor,Ireland,9-15-2018,2016,92 min,"Dramas, International Movies"
6422,Movie,Caregiver,Chito S. Roño,Philippines,3-5-2019,2008,131 min,"Dramas, International Movies"
6423,Movie,Carol,Todd Haynes,United Kingdom,10-20-2020,2015,119 min,"Dramas, LGBTQ Movies, Romantic Movies"
6424,Movie,Carrie,Brian De Palma,United States,6-1-2019,1976,98 min,"Classic Movies, Cult Movies, Horror Movies"
6425,Movie,Carriers,"Àlex Pastor, David Pastor",United States,11-20-2019,2009,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
6426,Movie,Casa de mi Padre,Matt Piedmont,United States,11-14-2012,2012,84 min,Comedies
6428,Movie,Casino Royale,Martin Campbell,United Kingdom,8-31-2020,2006,145 min,Action & Adventure
6429,Movie,Casino Tycoon,Wong Jing,Hong Kong,8-1-2018,1992,125 min,"Action & Adventure, Dramas, International Movies"
6430,Movie,Casino Tycoon 2,Wong Jing,Hong Kong,8-16-2018,1992,108 min,"Action & Adventure, Dramas, International Movies"
6432,Movie,Cat on a Hot Tin Roof,Richard Brooks,United States,11-1-2019,1958,108 min,"Classic Movies, Dramas"
6433,Movie,Catching the Sun,Shalini Kantayya,China,4-22-2016,2015,74 min,Documentaries
6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,United States,2-1-2019,2010,82 min,"Children & Family Movies, Comedies"
6435,Movie,Catwalk: Tales from the Cat Show Circuit,"Aaron Hancox, Michael McNamara",Canada,1-7-2019,2018,75 min,"Documentaries, International Movies"
